PC        Binary                             Instruction                             
00        1101000000001110                   MOV R0,X                                
01        0110000000100000                   LDR R1, [R0]                            
02        1101001000001111                   MOV R2, Y                               
03        0110001001100000                   LDR R3, [R2]                            
04        1010000110001011                   ADD R4, R1, R3, LSL #1                  
05        1101010100010100                   MOV R5, #20                             
06        1000010110000001                   STR R4, [R5,#1]                         
07        0110010111000000                   LDR R6, [R5]                            
08        0110010111100001                   LDR R7, [R5, #1]                        
09        1011000100000111                   AND R0, R1, R7                          
0a        1011100000000000                   MVN R0, R0                              
0b        1101011000001010                   MOV R6, #10                             
0c        1000001011000000                   STR R6, [R2]                            
0d        1110000000000000                   HALT                                    
